time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
7.00,308,55.51913024604734,41.58592307921539,0.5389048965199911,57.593101702318116,43.7325681031793,0.4640320289455425,56.18669815956182,42.48432753372502,0.49985029027964223,1.6353041778194701,2.338673714184144
7.00,309,24.184960465773568,30.49631065993465,0.6111515219273679,25.736442854811084,34.07560885140527,0.6038439916153835,24.9493195307975,32.45566920744537,0.606953692013988,1.6353041778194701,1.9798099838349736
7.00,310,52.28195713200738,47.02548013413129,0.40522702962088986,50.43166488785748,43.52822733242151,0.5868816689090873,51.053046470221815,45.01046434878894,0.5045755227105725,1.6353041778194701,1.0847205827601523
7.00,311,48.21365843181209,54.11205786479011,0.3674298053377392,50.105502403431636,57.327737477128345,0.41238333877669714,49.0452178627182,55.499552223539524,0.39655124017035026,1.6353041778194701,2.1025395461913776
7.00,312,24.29019210283153,42.354754277202375,0.7207284257794843,22.42770264674452,38.6983317234253,0.6869725622456392,23.374146498304384,40.30281507056192,0.7034764132806548,1.6353041778194701,1.099694280545603
7.00,313,23.403976646893348,59.06595876749618,0.34975546908674454,22.112000279879247,56.006314669132955,0.3667552729921818,22.67053853100834,57.63888459656697,0.386950321963485,-0.019562626999011262,1.1712512375330308
7.00,314,17.24751556538178,28.110242992168665,0.6998750163200849,13.986089048215588,31.108233724412422,0.749282616198246,15.701526156740911,29.53111807396887,0.7138713152438954,-0.019562626999011262,0.7434043246169943
7.00,315,13.696555523418416,66.03083401082661,0.6086048564382627,10.606602128123306,67.31101382167826,0.673341585121043,12.029422330251437,66.76837554225995,0.6291857358181819,1.6353041778194701,0.3932279505783395
7.00,316,0.34295633461717445,37.31460100026257,0.4002400997270023,0.34842919356773294,33.963625634341405,0.4120683512172452,0.35899194616042496,35.430640657016184,0.4169855412320106,1.6353041778194701,1.5724295288906711
7.00,317,27.28268311812183,63.8309149786765,0.41355850609842404,30.448682105266062,63.19227075988173,0.39400440721893565,28.662563652546808,63.43439151157832,0.4082687692540078,-0.019562626999011262,2.942453295704804
7.00,318,13.021652986029443,59.71212523491512,0.6885028895156244,8.40233927959666,62.91311845408772,0.6933829563722934,10.271108535409482,61.70291815093314,0.6839213699115958,1.6353041778194701,0.6059850960358065
7.00,319,3.3220776578515183,26.196672306477105,0.27357837848757705,4.419622575822158,32.46807849950219,0.2696524410407098,3.876808894650207,29.032327975506533,0.27648809395955837,1.6353041778194701,1.7440495153812654
7.00,320,0.29032218405985677,63.95552017327231,0.6618651660624966,0.3036657933574405,61.18261380707721,0.6519579562824538,0.3131195557488955,63.146303183950046,0.6576143255797875,1.6353041778194701,1.5756083973713697
7.00,321,19.87121095197832,36.11379100287949,0.3096734446082388,19.414670714395342,41.384450658028825,0.38429211727589685,19.797338088454545,38.689575878405954,0.3378973725729334,1.6353041778194701,1.4844014188009418
7.00,322,5.509445624900457,61.64749905889653,0.6630747042929874,8.152554353090688,58.30586027272697,0.6511734893171236,6.81639697184198,60.01546860421129,0.6412934755647217,1.6353041778194701,2.2399987550568845
7.00,323,15.217328251040037,27.78597759752743,0.2774492468408282,12.139083263497755,30.75323052332566,0.33537502539150416,13.58090695904015,29.275315287458525,0.3129136420959419,-0.019562626999011262,0.7671359603693193
7.00,324,19.899613095592645,59.98853222188184,0.6520519586970562,20.638951500257935,54.19218998437063,0.6075297144180077,20.12350978667269,57.078438476397835,0.6272270229427743,-0.019562626999011262,1.69766013351258
7.00,325,2.871937399858447,46.60108455809099,0.2714639734625044,6.769038560281599,41.43058980095147,0.321010783853918,4.697077685286473,43.82722595793,0.32218412527229684,0.24897242946344564,2.2166514084769253
7.00,326,48.27242812669232,65.67908432202661,0.565306443931651,43.26793220943282,62.1376418584635,0.3862512845290383,45.60720509511631,63.30024834612202,0.4931216319720867,1.6353041778194701,0.6164452579007403
7.00,327,39.91326100242791,24.90692877903629,0.5904227266437794,41.55392978553335,30.351655388757173,0.41929233916925135,40.45037337676107,27.484102992338286,0.518865544039899,1.6353041778194701,1.863338071928821
7.00,328,38.18852587774888,50.61466996229377,0.3893222479461864,37.08130625031976,48.488002251055235,0.39738805102385893,37.380323826271955,49.42610870461601,0.3959279264211102,1.6353041778194701,1.0907795343234148
7.00,329,49.034964501332105,57.12547919499493,0.6424332185127657,46.42358075261303,52.64769328006163,0.6380652449983968,47.600924231614826,54.70143676345222,0.6359683173704587,1.6353041778194701,1.0428317379379468
7.00,330,34.21643064956446,21.35820955764116,0.4532093318813714,32.95510794925394,20.073718138142922,0.48417438096371773,33.497523066131635,20.77498012384916,0.4171587597700954,1.6353041778194701,0.7946438418845728
7.00,331,49.88561871797057,51.31202646820249,0.4079965926984805,53.00929509548667,54.63883644482179,0.3943795025940923,51.27169787895591,52.76240147826147,0.39211916740208425,1.6353041778194701,2.3247095070953643
7.00,332,36.53781457939141,53.88627086525924,0.3280977377802966,33.20683166510683,48.96464292904103,0.3507620818780731,34.80313155183734,51.41417639556569,0.3273067596662614,1.6353041778194701,0.9758125300274282
7.00,333,22.24331020493743,68.76647368043845,0.4060769220154272,26.014403374337896,69.96301188090416,0.3747607373731862,24.102279209330597,69.34776942383695,0.402412117732312,-0.019562626999011262,2.834249261801462
7.00,334,7.552933524145348,2.0365778618570203,0.8062634005907137,1.8758540152786944,2.4771393178176666,0.7685209537940888,4.631297889561374,2.470959504705206,0.7735470548525738,1.6353041778194701,0.07773085891427854
7.00,335,13.57636851580699,24.88074864556845,0.28434687415015847,15.907668835966227,22.92166466544796,0.1951472583079083,14.81182854384448,23.67053152304095,0.234968032806186,-0.019562626999011262,2.442223704887864
7.00,336,19.220954385723218,59.17232409107342,0.3335951465880117,19.919050212221475,53.560624982644164,0.3363041660336718,19.431237605244778,56.39239170357623,0.3514460533562487,-0.019562626999011262,1.69456057454385
7.00,337,21.575676324301504,63.116349064362076,0.5768869682264222,17.444453732651134,64.5690815078424,0.5822538606718956,19.31616779728057,63.849036376967064,0.569613884070816,-0.019562626999011262,0.33814355031025173
7.00,338,3.0380326389710732,16.038426515764296,0.39178201918464656,5.373636016879254,19.935614916182267,0.6602006215777207,3.832003187493856,17.548858488734567,0.49240405727981806,1.6353041778194701,2.109661639976437
7.00,339,36.05728518146605,43.19224278082032,0.6542235205169153,38.02262002202516,46.92259834424846,0.6092847312123869,37.048723815100445,45.00730148958585,0.624121316534552,1.6353041778194701,2.055661945648233
7.00,340,19.898393826729354,34.879220687389356,0.8328041313639712,22.75348713634616,29.447201403721987,0.764814756450139,21.649539269939872,32.00979402207396,0.7680464294827838,1.6353041778194701,2.0546847723772803
7.00,341,54.8326484060839,35.09741003733915,0.4671086671274107,59.571629581065295,39.98028234001816,0.46422119623628294,57.02282519638679,37.88447312352184,0.4633558458335958,1.6353041778194701,2.3412409010909236
7.00,342,28.14721754238426,22.537985176765925,0.6581535823916069,34.23831194417035,23.668695240061425,0.39237439616812814,31.173977866837426,23.402472828788916,0.5142245592680754,1.6353041778194701,2.9531623432225174
7.00,343,25.603360650819877,7.424626779440942,0.27666482450569196,19.12965245428811,9.34707783903853,0.2688768969991574,21.877470805240456,8.400487425394585,0.27454638364474265,1.6353041778194701,0.28867036540425006
7.00,344,1.7360879663802424,0.7921422496713709,0.17192116534605795,7.8359468715461515,0.6843060202426261,0.17937671283942408,4.8036953976604835,0.8111138075474618,0.19120034836729446,1.6353041778194701,3.123873827461612
7.00,345,24.104559150564167,1.871837554657612,0.6642126411391087,20.31089674056814,2.8469020209674305,0.6724919901837392,21.572877577610512,2.3899689087842786,0.664149182399312,1.6353041778194701,0.25158771309783134
7.00,346,8.587567624945475,4.66755408341538,0.2787576711027891,12.968421600697315,6.7972026831755645,0.2920767595016902,10.572178261144233,5.7861967595432855,0.326267734194029,1.6353041778194701,2.6890977395074676
7.00,347,36.20051056693677,6.368719164880145,0.5767201130275674,31.208074120269547,8.315353903088777,0.6145101981033432,33.02914800463267,7.3571925361627635,0.5930165236733486,1.6353041778194701,0.371847606806446
7.00,348,24.478325312561264,17.585253922277946,0.646449450949392,29.77999890039011,17.57821905128822,0.6105695377904483,26.97918397487966,17.639574224948912,0.6114836125626892,-0.019562626999011262,3.134696249506945
7.00,349,8.389037683856825,5.469864631867026,0.38152581690602744,13.053996801623976,7.7407829399681685,0.34345193465737517,10.448072122132572,6.617686389717196,0.38657831837490764,1.6353041778194701,2.6885025836623404
7.00,350,48.332655256373776,29.28015378813962,0.5838779905814818,50.234885008585444,34.35109203764095,0.5750536360915967,49.09650379917784,32.17355789229236,0.5635595777898686,1.6353041778194701,1.9296750535870582
7.00,351,41.31849645809384,47.13709954391133,0.3056138454659296,44.604408551860686,52.86766649691249,0.34822149598616736,42.87084752311685,49.97495228590678,0.3543386716543389,1.6353041778194701,2.0914160626158496
7.00,352,34.513930787439435,27.667281249816753,0.39561810393319774,30.984738323130266,24.83700419515242,0.3547933757863717,32.80567550264662,26.49662846519,0.3911172467631961,1.6353041778194701,0.6759867023937247
7.00,353,4.810262292480911,6.054807257964229,0.7649358986223631,7.889668983989343,4.827458766041524,0.7610575748207946,6.101058426775253,5.763409393136018,0.7495563836570107,1.6353041778194701,2.7623209052006517
7.00,354,3.053252432002588,25.318723525425522,0.5612543430849843,2.5409564651500594,21.604341132286123,0.6065776313809514,2.8142250793116115,23.416427097813134,0.5682876708588795,1.6353041778194701,1.433748850594972
7.00,355,30.378028365695677,8.662088243569116,0.3665351783530162,24.885977859553773,10.808864024291834,0.31808738825491206,27.254832646740354,9.767990114105967,0.35002281277234093,1.6353041778194701,0.37271280576195065
7.00,356,26.436730842295283,67.64411859685009,0.38784702905779167,23.857495129244572,68.31203602815738,0.42633255758006733,25.097263874770974,67.91873037539023,0.41518644250329306,-0.019562626999011262,0.2537956296986658
7.00,357,1.1611797137906748,28.8825936480434,0.6587574890933965,1.188995063723421,23.755599639612043,0.6663332588441059,1.1799373705555374,26.39537051747958,0.6543713108105448,1.6353041778194701,1.5762215421599102
7.00,358,33.44303766233768,13.172046315238221,0.40641205246239226,36.28938196838427,13.10232020387775,0.46556033571690353,34.87916681469969,13.409553147398583,0.4374178635641306,0.10972834331477441,3.109480244983051
7.00,359,20.730136372696244,53.28345900941359,0.5796364210453208,20.98048190890172,51.539999511971494,0.40333716726291485,20.910702902443788,52.43421041990872,0.4799053667266684,-0.019562626999011262,1.7126988304417345
7.00,360,5.033635153540052,65.89653430597946,0.26961231662125396,6.776971148010857,63.70129718185136,0.35149225057377975,5.831870673555667,64.88937744183157,0.304693973955971,1.6353041778194701,2.2416182697860094
7.00,361,1.0450831624946935,61.68282192980183,0.25277384892909494,1.1104234547378296,56.893588364895564,0.3466345006047222,1.0575946268632797,59.16814556423651,0.34897995738679766,1.6353041778194701,1.5844360241209148
7.00,362,9.560411562807342,29.112057276613537,0.545396315299491,11.332572708032163,27.72083572987129,0.35620478267258104,10.352929953701686,28.347072319265493,0.44673260113202606,0.118645064992021,2.471584131389056
7.00,363,31.008609569311787,53.7991326205763,0.3652367316769425,28.246821404244972,48.55499597170019,0.3268983960574793,29.66969461726262,51.164742897701394,0.3620481549968682,1.6353041778194701,1.0860731716455196
7.00,364,31.043900369851897,47.00203443072062,0.3628285953992342,31.839112817137707,48.40142265252069,0.4335112593656886,31.707489243003643,48.112281373173545,0.33038726166172183,1.6353041778194701,2.087001394395322
7.00,365,45.39951692049618,61.4118989401249,0.619698341836827,44.49815475297283,58.05493183833548,0.6167653215043744,44.84522069529723,59.34754440625734,0.6041587942717812,1.6353041778194701,1.3084786101111008
7.00,366,41.2598586378042,25.976759572669216,0.3484472901034815,38.99813081587874,20.147385705311123,0.37532779693191154,40.07004998196526,23.544769305998045,0.3787714078763926,1.6353041778194701,1.2006912963554606
7.00,367,25.550360393904736,52.52604730057561,0.5934686463128833,26.91661392302061,55.119354560161675,0.5557180745698758,26.260733837585317,53.7754224006252,0.5902565644740498,1.6353041778194701,2.055639631179107
7.00,368,52.61084021037475,27.259999766737465,0.5149556974272801,56.14364804158049,29.163530253126794,0.5166780440964941,54.050387255236544,28.45455833859161,0.5172806066879687,1.6353041778194701,2.647377001141802
7.00,369,64.198726111648,53.11493345207524,0.5191111439585464,60.35057373425828,51.19295981355818,0.5541553298879579,61.7898217648837,52.02048739355571,0.5342720934180181,1.6353041778194701,0.46327685045816286
7.00,370,56.62343875649658,54.78167968374854,0.6009387249952692,56.89062064706147,50.87492582117775,0.5960039384643296,56.379524248615226,52.484954304171794,0.5843822557956664,1.6353041778194701,1.6390796899978821
7.00,371,40.35334980281599,18.57073305280093,0.464507765503978,38.07106465920693,18.250212416171145,0.43023598445856587,38.92361814289648,18.846013298535556,0.4647013656505278,1.6353041778194701,0.14031092475684553
7.00,372,62.2858376991411,62.44087529879522,0.5160674578301985,57.89619776357026,61.73230466296423,0.46535679681624775,59.45819061963366,61.71262964742395,0.49200873664328126,1.6353041778194701,0.16044073873847142
7.00,373,44.13678772394526,66.25729463189559,0.54615934288851,41.544442968251275,64.14030046645824,0.4072335672117482,42.59328424489023,64.80475672392029,0.4804941716698708,1.6353041778194701,0.6858538964609537
7.00,374,29.978019839245214,14.102545199294141,0.6266066146386973,35.30631679582688,14.00129059408655,0.6179658899000781,32.11617670273114,14.242295524536637,0.616926283479414,0.12065655238101144,3.122522713749156
7.00,375,21.97721785469311,20.68040786773538,0.294467562151515,18.090150302881565,23.255632651097464,0.2784102899421007,19.910967986456335,22.022483308922897,0.29551514929098294,-0.019562626999011262,0.5851289923724077
7.00,376,1.1545370694242403,44.471292606121814,0.7343873635235961,3.575850968799755,50.68170883915845,0.6606160191953229,2.247495449026686,47.58113396047966,0.6607059757422911,1.6353041778194701,1.94252391940173
